12 07 19 21 1534 0 4 22 2338 166 5280
1 07 19 22 0 0 54 0 10 324 12446
2 07 19 22 48 12758 670 0 20 134 -10346
3 07 19 22 46 0 710 0 310 94 3112
4 07 19 22 420 15384 114 0 26 122 -10846
5 07 19 22 2924 7622 756 0 4 216 -1794
6 07 19 22 2666 15284 2340 0 2370 288 -14212
7 07 19 22 0 0 648 0 2 118 4234
8 07 19 22 2 0 376 0 292 100 3642
9 07 19 22 58 8954 730 0 1312 346 -2830
10 07 19 22 0 2460 166 6 2176 146 3454
11 07 19 22 92 15816 346 0 9334 236 -13028
12 07 19 22 1518 0 4 0 2280 170 5256
1 07 19 23 0 0 74 0 10 338 13236
2 07 19 23 48 12732 814 0 20 134 -10432
3 07 19 23 46 0 808 0 312 96 2944
4 07 19 23 420 15388 148 0 14 120 -10372
5 07 19 23 2774 7608 820 0 4 218 -1436
6 07 19 23 2762 15322 2676 0 2376 284 -14470
7 07 19 23 0 0 850 0 2 118 5108
8 07 19 23 2 0 472 0 196 102 4124
9 07 19 23 58 8964 786 0 1130 352 -2026
10 07 19 23 0 2462 148 4 2424 148 3906
11 07 19 23 94 15832 362 0 9942 240 -13096
12 07 19 23 1386 0 2 0 2266 166 5618
1 07 20 00 0 0 86 0 10 340 11926
2 07 20 00 48 12528 826 0 20 132 -9948
3 07 20 00 46 0 902 0 300 94 2574
4 07 20 00 418 15378 140 0 12 124 -10718
5 07 20 00 2316 7606 754 0 4 220 -686
6 07 20 00 2612 15314 2514 0 2386 298 -14436
7 07 20 00 0 0 912 0 2 116 4482
8 07 20 00 2 0 512 0 62 104 4246
9 07 20 00 58 8956 828 0 1050 350 -2712
10 07 20 00 0 2466 110 4 1982 134 3730
11 07 20 00 96 15668 322 0 9132 240 -13068
12 07 20 00 1238 0 2 0 2166 170 5492
1 07 20 01 0 0 72 0 10 340 10448
2 07 20 01 48 12416 898 0 16 134 -10244
3 07 20 01 46 0 910 0 160 96 2402
4 07 20 01 380 15142 140 0 12 120 -10962
5 07 20 01 1008 7686 640 0 4 224 -106
6 07 20 01 1024 15134 2236 0 2402 300 -13078
7 07 20 01 0 0 886 0 2 118 3760
8 07 20 01 2 0 514 0 0 106 3408
9 07 20 01 58 8968 854 0 568 352 -3134
10 07 20 01 0 2468 124 2 1212 136 3256
11 07 20 01 96 15718 284 0 6822 244 -11816
12 07 20 01 378 0 4 0 2034 172 5418
1 07 20 02 0 0 66 0 10 340 9404
2 07 20 02 50 12566 864 0 16 136 -10474
3 07 20 02 46 0 850 0 160 98 2618
4 07 20 02 380 15242 136 0 12 122 -11210
5 07 20 02 1458 7718 504 0 4 222 -726
6 07 20 02 1124 15246 1846 0 2406 298 -12834
7 07 20 02 0 0 810 0 2 118 3794
8 07 20 02 2 0 496 0 0 106 3430
9 07 20 02 58 8976 872 0 512 342 -3176
10 07 20 02 0 2472 126 2 980 134 4158
11 07 20 02 96 15714 224 0 6590 248 -11702
12 07 20 02 716 0 4 0 1948 170 5132
1 07 20 03 0 0 56 0 10 328 9070
2 07 20 03 50 12660 698 0 16 138 -10526
3 07 20 03 46 0 800 0 160 98 2446
4 07 20 03 380 15282 106 0 12 130 -11486
5 07 20 03 1230 7794 378 0 4 220 -892
6 07 20 03 1450 15426 1736 0 2406 298 -13540
7 07 20 03 0 0 780 0 2 120 3352
8 07 20 03 2 0 452 0 0 106 2970
9 07 20 03 58 8980 834 0 486 352 -3604
10 07 20 03 0 2478 140 0 976 138 3750
11 07 20 03 96 15862 208 0 7010 244 -11768
12 07 20 03 524 0 2 0 1840 172 5048
1 07 20 04 0 0 50 0 10 330 8674
2 07 20 04 50 12584 594 0 16 140 -10458
3 07 20 04 46 0 674 0 158 94 2418
4 07 20 04 380 15262 96 0 14 120 -11582
5 07 20 04 1174 7828 292 0 4 214 -946
6 07 20 04 1406 15340 1550 0 2386 300 -13562
7 07 20 04 0 0 758 0 2 116 3240
8 07 20 04 2 0 408 0 0 106 2924
9 07 20 04 58 9004 790 0 482 352 -4102
10 07 20 04 0 2480 140 0 974 140 3488
11 07 20 04 98 15878 188 0 6722 244 -11286
12 07 20 04 496 0 2 0 1824 176 4658
1 07 20 05 0 0 34 0 10 344 8890
2 07 20 05 50 12746 520 0 16 140 -10536
3 07 20 05 46 0 542 0 158 96 2534
4 07 20 05 380 15322 94 0 14 118 -11648
5 07 20 05 1218 7880 230 0 4 220 -886
6 07 20 05 1514 15324 1558 0 2426 294 -13760
7 07 20 05 0 0 740 0 2 116 3354
8 07 20 05 2 0 382 0 0 106 3020
9 07 20 05 58 9010 782 0 480 352 -4174
10 07 20 05 0 2486 132 0 1042 142 3264
11 07 20 05 98 15892 192 0 6962 244 -11888
12 07 20 05 426 0 6 0 1848 168 4660
1 07 20 06 0 0 22 0 10 336 9522
2 07 20 06 50 12880 464 0 18 138 -10432
3 07 20 06 46 0 488 0 158 92 2810
4 07 20 06 380 15304 92 0 14 116 -11368
5 07 20 06 1450 7932 160 0 4 222 -930
6 07 20 06 1496 15328 1378 0 2428 278 -13160
7 07 20 06 0 0 786 0 2 114 3648
8 07 20 06 2 0 368 0 0 106 3274
9 07 20 06 58 9008 784 0 508 354 -3774
10 07 20 06 0 2488 152 0 1114 136 3466
11 07 20 06 98 15884 178 0 7070 246 -12400
12 07 20 06 1108 0 6 0 1848 168 4172
1 07 20 07 0 0 20 6 10 342 10734
2 07 20 07 50 12950 458 16 16 132 -10462
3 07 20 07 46 0 394 18 316 92 3054
4 07 20 07 380 15186 80 8 14 118 -11032
5 07 20 07 2024 7994 150 18 4 218 -926
6 07 20 07 1508 15530 1302 56 2432 280 -12752
7 07 20 07 0 0 718 16 2 116 4076
8 07 20 07 2 0 336 4 0 104 3512
9 07 20 07 58 9014 810 46 688 354 -3680
10 07 20 07 0 2490 210 58 1170 138 2704
11 07 20 07 98 15928 212 50 7924 244 -12458
12 07 20 07 1176 0 4 52 2020 166 4238
1 07 20 08 0 0 20 34 10 330 12208
2 07 20 08 22 13032 376 98 16 134 -10234
3 07 20 08 46 0 340 90 316 92 3470
4 07 20 08 420 15184 66 40 14 124 -10716
5 07 20 08 2192 8050 114 72 4 222 -658
6 07 20 08 3142 15524 1080 220 2436 278 -13732
7 07 20 08 0 0 636 110 2 124 4606
8 07 20 08 2 0 316 38 192 104 3790
9 07 20 08 60 9012 702 462 886 358 -3356
10 07 20 08 0 2490 190 456 2090 138 2112
11 07 20 08 98 15928 184 292 8196 242 -11818
12 07 20 08 1424 0 6 348 2030 164 4394
1 07 20 09 0 0 12 84 12 326 13052
2 07 20 09 22 13014 164 284 14 132 -9964
3 07 20 09 46 0 174 224 316 90 3754
4 07 20 09 420 15264 16 108 26 116 -10538
5 07 20 09 2200 8094 80 174 2 216 -512
6 07 20 09 3098 15502 502 514 2440 280 -12764
7 07 20 09 0 0 446 338 2 122 5012
8 07 20 09 86 0 168 122 304 104 4050
9 07 20 09 58 9006 534 1364 1122 348 -3552
10 07 20 09 0 2484 118 1280 2210 132 1962
11 07 20 09 98 15918 132 784 8416 242 -11608
12 07 20 09 1414 0 8 902 2016 154 4624
1 07 20 10 0 0 10 136 12 288 13574
2 07 20 10 22 12982 206 480 12 132 -10022
3 07 20 10 46 0 120 358 314 92 3754
4 07 20 10 418 15262 6 186 26 108 -10396
5 07 20 10 2226 8152 78 282 2 212 -392
6 07 20 10 3068 15474 440 818 2440 280 -12682
7 07 20 10 0 0 462 602 2 116 4970
8 07 20 10 148 0 80 224 316 102 4194
9 07 20 10 50 8956 496 2464 1018 356 -3922
10 07 20 10 0 2472 86 2130 1416 134 2568
11 07 20 10 96 15902 102 1268 8088 246 -11176
12 07 20 10 1410 0 10 1434 2016 154 4838
1 07 20 11 0 0 32 178 12 290 13748
2 07 20 11 22 12686 420 640 12 132 -9960
3 07 20 11 46 0 144 468 310 94 3818
4 07 20 11 420 15158 8 250 26 114 -10270
5 07 20 11 1926 8222 82 364 2 210 -8
6 07 20 11 2710 15428 700 1050 2446 264 -12664
7 07 20 11 0 0 656 818 2 118 4668
8 07 20 11 146 0 106 306 278 104 4246
9 07 20 11 50 8990 534 3520 644 344 -4586
10 07 20 11 0 2456 88 2818 1216 130 2442
11 07 20 11 96 15876 100 1636 6296 246 -9376
12 07 20 11 1456 0 8 1822 1956 148 4646
1 07 20 12 0 0 68 206 12 280 14168
2 07 20 12 22 12680 508 750 12 130 -10264
3 07 20 12 46 0 158 544 312 96 3746
4 07 20 12 384 15236 34 288 26 114 -10244
5 07 20 12 2210 8260 110 378 2 212 -176
6 07 20 12 2410 15406 676 1212 2452 268 -12052
7 07 20 12 0 0 784 974 2 120 4530
8 07 20 12 132 0 146 370 156 102 4390
9 07 20 12 50 8978 626 4234 616 338 -5110
10 07 20 12 0 2448 76 3262 1270 130 2420
11 07 20 12 94 15844 98 1882 6700 244 -9606
12 07 20 12 1458 0 6 2074 1858 158 5004
1 07 20 13 0 0 46 220 10 278 14290
2 07 20 13 20 12682 440 806 12 130 -10100
3 07 20 13 46 0 176 576 162 96 3860
4 07 20 13 378 15218 66 308 26 112 -10222
5 07 20 13 2188 8284 138 388 2 212 40
6 07 20 13 762 15388 536 1270 2452 274 -10404
7 07 20 13 0 0 806 1054 2 120 4530
8 07 20 13 2 0 262 408 4 102 4688
9 07 20 13 50 9012 618 4574 638 340 -5198
10 07 20 13 0 2452 64 3496 1304 132 2598
11 07 20 13 92 15702 102 2012 6600 238 -9562
12 07 20 13 1452 0 6 2184 1960 160 4942
1 07 20 14 0 0 36 222 10 292 14148
2 07 20 14 20 12680 384 822 12 126 -10122
3 07 20 14 48 0 184 594 162 92 3772
4 07 20 14 380 15282 92 306 26 110 -10452
5 07 20 14 2174 8310 214 414 2 204 -284
6 07 20 14 680 15356 506 1280 2454 258 -10586
7 07 20 14 0 0 744 1084 2 114 4416
8 07 20 14 2 0 250 414 0 100 4408
9 07 20 14 50 8900 560 4680 602 336 -4994
10 07 20 14 0 2452 62 3556 1298 132 2478
11 07 20 14 92 15648 90 2038 6490 234 -9216
12 07 20 14 1388 0 6 2190 1810 156 5080
1 07 20 15 0 0 32 218 10 282 14056
2 07 20 15 20 12576 326 802 12 118 -10000
3 07 20 15 96 0 194 578 162 90 3694
4 07 20 15 380 15264 100 290 26 104 -10546
5 07 20 15 1790 8330 248 414 2 212 -188
6 07 20 15 692 15354 516 1246 2428 262 -10384
7 07 20 15 0 0 698 1062 2 116 4340
8 07 20 15 2 0 248 402 0 100 4270
9 07 20 15 50 8954 510 4534 636 328 -4858
10 07 20 15 0 2444 72 3380 1222 128 2538
11 07 20 15 92 15748 96 1964 6890 236 -9164
12 07 20 15 1108 0 12 2122 1802 160 5436
1 07 20 16 0 0 26 202 10 286 13916
2 07 20 16 20 12598 314 742 12 118 -10020
3 07 20 16 98 0 202 530 164 92 3626
4 07 20 16 380 15272 116 270 14 114 -10680
5 07 20 16 1876 8342 322 368 2 208 -612
6 07 20 16 700 15158 504 1154 2460 258 -10500
7 07 20 16 0 0 682 992 2 112 4324
8 07 20 16 2 0 282 382 0 96 4116
9 07 20 16 58 9162 442 4112 538 332 -4708
10 07 20 16 0 2442 62 2926 1154 128 2878
11 07 20 16 90 15726 96 1812 6610 228 -8372
12 07 20 16 1134 0 26 1932 1794 156 5252
1 07 20 17 0 0 22 172 10 292 13856
2 07 20 17 20 12686 332 632 12 126 -10150
3 07 20 17 48 0 194 448 164 92 3660
4 07 20 17 380 15400 126 240 14 120 -10904
5 07 20 17 2180 8352 342 332 2 212 -1028
6 07 20 17 732 15150 578 972 2458 258 -10736
7 07 20 17 0 0 636 864 2 114 4280
8 07 20 17 2 0 304 328 0 100 4136
9 07 20 17 58 9206 390 3592 524 336 -4326
10 07 20 17 0 2442 82 2266 1246 130 3202
11 07 20 17 90 15716 106 1546 6872 232 -9446
12 07 20 17 1136 0 26 1582 1804 154 5436
1 07 20 18 0 0 22 128 10 292 13820
2 07 20 18 20 12736 396 480 10 128 -10100
3 07 20 18 46 0 230 330 180 98 3620
4 07 20 18 380 15386 142 196 14 124 -10898
5 07 20 18 2332 8394 444 248 2 216 -1148
6 07 20 18 2230 15280 632 716 2462 258 -12178
7 07 20 18 0 0 592 674 2 114 4430
8 07 20 18 2 0 316 262 0 102 4144
9 07 20 18 58 9260 386 2902 448 340 -3768
10 07 20 18 0 2442 76 1516 1606 134 3564
11 07 20 18 90 15754 120 1154 7566 232 -10702
12 07 20 18 1578 0 24 1234 1836 156 5208
1 07 20 19 0 0 24 80 10 308 13920
2 07 20 19 20 12854 436 288 10 130 -9982
3 07 20 19 48 0 266 188 330 96 3616
4 07 20 19 420 15390 164 128 14 122 -10806
5 07 20 19 2768 8452 494 156 2 216 -1616
6 07 20 19 3150 15276 664 408 2468 258 -12734
7 07 20 19 0 0 538 440 2 116 4774
8 07 20 19 2 0 342 178 0 102 4262
9 07 20 19 58 9314 442 1926 906 336 -3188
10 07 20 19 0 2442 56 806 2512 130 3588
11 07 20 19 90 15750 162 674 9006 230 -11528
12 07 20 19 2144 0 14 696 2034 156 5100
1 07 20 20 0 0 34 32 10 294 13590
2 07 20 20 20 12852 494 110 10 132 -9958
3 07 20 20 50 0 290 62 468 92 3344
4 07 20 20 420 15416 142 56 14 116 -10806
5 07 20 20 2812 8502 452 64 2 216 -1690
6 07 20 20 3084 15276 700 138 2468 274 -12690
7 07 20 20 116 0 436 196 2 118 4806
8 07 20 20 2 0 344 82 10 100 4128
9 07 20 20 58 9368 418 830 1174 336 -2560
10 07 20 20 0 2442 42 314 2770 130 3468
11 07 20 20 92 15766 188 222 9814 236 -12412
12 07 20 20 2316 0 10 200 2020 156 5294
1 07 20 21 0 0 36 6 10 310 12668
2 07 20 21 22 12872 512 24 10 132 -10130
3 07 20 21 48 0 376 10 462 92 3228
4 07 20 21 420 15414 126 14 14 112 -10996
5 07 20 21 2666 8526 430 14 2 218 -2054
6 07 20 21 2888 15284 740 24 2472 264 -13076
7 07 20 21 288 0 396 48 2 120 4420
8 07 20 21 2 0 332 24 246 102 3588
9 07 20 21 50 9418 424 174 962 318 -2264
10 07 20 21 0 2442 194 62 2448 134 3226
11 07 20 21 92 15778 202 34 9110 236 -12412
12 07 20 21 2268 0 4 12 1896 156 5078
1 07 20 22 0 0 44 0 10 300 12152
2 07 20 22 22 12740 664 0 10 136 -10246
3 07 20 22 46 0 516 0 328 94 3374
4 07 20 22 420 15412 120 0 14 116 -10870
5 07 20 22 2794 8536 556 0 2 226 -2392
6 07 20 22 2742 15296 1034 0 2442 264 -12986
7 07 20 22 408 0 532 0 2 118 3958
8 07 20 22 2 0 336 0 322 102 3654
9 07 20 22 50 9466 666 0 946 326 -2616
10 07 20 22 0 2442 286 0 1676 136 3930
11 07 20 22 92 15792 212 0 8090 232 -11484
12 07 20 22 2254 0 2 0 2002 160 4920
1 07 20 23 0 0 56 0 10 300 13196
2 07 20 23 22 12596 790 0 10 138 -10228
3 07 20 23 48 0 612 0 310 92 3250
4 07 20 23 406 15416 112 0 14 114 -10350
5 07 20 23 2826 8510 582 0 2 230 -2078
6 07 20 23 2750 15346 1134 0 2446 264 -13024
7 07 20 23 482 0 668 0 2 118 4826
8 07 20 23 2 0 412 0 338 102 4090
9 07 20 23 50 9526 780 0 1086 326 -2416
10 07 20 23 0 2448 60 0 2214 138 4232
11 07 20 23 94 15800 170 0 8592 236 -11400
12 07 20 23 2130 0 6 0 1984 162 5118
1 07 21 00 0 0 62 0 10 306 11826
2 07 21 00 22 12478 860 0 10 136 -10034
3 07 21 00 48 0 716 0 306 94 2874
4 07 21 00 380 15190 100 0 12 116 -10466
5 07 21 00 2522 8546 466 0 2 230 -1454
6 07 21 00 2678 15390 1144 0 2444 262 -13184
7 07 21 00 498 0 770 0 2 124 4154
8 07 21 00 2 0 406 0 264 104 4160
9 07 21 00 54 9584 732 0 538 326 -2688
10 07 21 00 0 2446 98 0 1488 138 4266
11 07 21 00 96 15810 148 0 7680 224 -11602
12 07 21 00 1696 0 2 0 1868 164 5366
1 07 21 01 0 0 54 0 10 314 10632
2 07 21 01 22 12464 792 0 10 138 -10358
3 07 21 01 46 0 752 0 280 94 2556
4 07 21 01 380 15236 82 0 12 140 -11020
5 07 21 01 1522 8538 356 0 2 228 -1070
6 07 21 01 612 15270 1264 0 2472 262 -11700
7 07 21 01 490 0 678 0 2 122 3540
8 07 21 01 2 0 432 0 114 100 3400
9 07 21 01 50 9638 722 0 522 326 -3498
10 07 21 01 0 2458 54 0 1350 138 3774
11 07 21 01 96 15840 170 0 6432 224 -10998
12 07 21 01 876 0 4 0 1772 162 5376
1 07 21 02 0 0 50 0 10 312 9616
2 07 21 02 22 12436 704 0 10 140 -10354
3 07 21 02 46 0 626 0 272 92 2796
4 07 21 02 380 15196 66 0 12 146 -11100
5 07 21 02 1716 8526 320 0 2 230 -1602
6 07 21 02 552 15254 1342 0 2474 260 -11648
7 07 21 02 578 0 674 0 2 120 3394
8 07 21 02 2 0 386 0 0 100 3522
9 07 21 02 54 9694 694 0 498 330 -3598
10 07 21 02 0 2460 78 0 1234 136 3686
11 07 21 02 98 15848 192 0 6240 226 -10764
12 07 21 02 570 0 4 0 1768 164 5508
1 07 21 03 0 0 38 0 10 314 9292
2 07 21 03 22 12524 576 0 10 140 -10480
3 07 21 03 48 0 520 0 160 96 2832
4 07 21 03 380 15236 62 0 12 150 -11406
5 07 21 03 1794 8514 242 0 2 232 -2104
6 07 21 03 620 15028 1392 0 2474 260 -11830
7 07 21 03 576 0 668 0 2 124 2914
8 07 21 03 2 0 324 0 0 100 3108
9 07 21 03 50 9722 720 0 502 334 -3932
10 07 21 03 0 2466 48 0 1176 138 3850
11 07 21 03 98 15890 206 0 6212 226 -10520
12 07 21 03 596 0 4 0 1624 164 5204
1 07 21 04 0 0 36 0 10 318 9068
2 07 21 04 24 12626 498 0 10 140 -10592
3 07 21 04 48 0 446 0 174 96 2720
4 07 21 04 378 15286 50 0 12 154 -11576
5 07 21 04 1524 8504 218 0 2 230 -2046
6 07 21 04 690 15148 1130 0 2446 262 -12086
7 07 21 04 674 0 632 0 2 124 2710
8 07 21 04 2 0 278 0 0 100 3008
9 07 21 04 50 9806 634 0 470 338 -4322
10 07 21 04 0 2456 34 0 990 134 3738
11 07 21 04 98 15884 166 0 6212 222 -9548
12 07 21 04 522 0 2 0 1626 160 5066
1 07 21 05 0 0 32 0 10 322 9148
2 07 21 05 24 12828 446 0 10 138 -10716
3 07 21 05 48 0 394 0 302 90 2674
4 07 21 05 378 15362 44 0 12 152 -11612
5 07 21 05 1608 8494 162 0 2 232 -1894
6 07 21 05 766 15276 860 0 2478 262 -11994
7 07 21 05 888 0 606 0 2 126 2570
8 07 21 05 2 0 234 0 0 100 3060
9 07 21 05 50 9866 610 0 470 338 -4468
10 07 21 05 0 2470 34 0 1060 138 3494
11 07 21 05 98 15910 116 0 6368 224 -9630
12 07 21 05 652 0 4 0 1638 162 4698
1 07 21 06 0 0 26 0 10 324 9694
2 07 21 06 24 12766 338 0 10 140 -10380
3 07 21 06 46 0 358 0 314 92 2832
4 07 21 06 378 15354 46 0 14 152 -11358
5 07 21 06 2334 8496 124 0 2 222 -2408
6 07 21 06 710 15274 754 0 2480 262 -11656
7 07 21 06 850 0 594 0 2 126 2996
8 07 21 06 2 0 224 0 0 102 3424
9 07 21 06 50 9066 590 0 304 340 -3122
10 07 21 06 0 2470 60 0 1180 136 3168
11 07 21 06 98 15902 94 0 6740 220 -11174
12 07 21 06 1014 0 8 0 1652 162 4572
1 07 21 07 0 0 24 8 10 332 10638
2 07 21 07 24 12990 286 16 10 140 -10268
3 07 21 07 46 0 378 20 422 92 3040
4 07 21 07 380 15366 42 8 14 154 -11170
5 07 21 07 2216 8504 84 18 2 224 -1672
6 07 21 07 2354 15552 626 56 2486 262 -12946
7 07 21 07 1008 0 586 16 2 124 3204
8 07 21 07 2 0 226 4 4 100 3778
9 07 21 07 50 9172 568 30 686 342 -3188
10 07 21 07 0 2472 32 38 1348 136 2908
11 07 21 07 98 15912 116 66 7714 220 -12182
12 07 21 07 1180 0 6 72 1954 164 4292
1 07 21 08 0 0 18 34 10 308 12066
2 07 21 08 24 13070 226 104 10 140 -10070
3 07 21 08 48 0 336 90 404 96 3354
4 07 21 08 378 15460 40 40 14 150 -10946
5 07 21 08 2124 8528 72 72 2 226 -1214
6 07 21 08 3042 15548 418 222 2480 264 -12950
7 07 21 08 1006 0 492 112 2 124 3706
8 07 21 08 2 0 208 38 10 100 4062
9 07 21 08 50 9094 512 324 1136 342 -2964
10 07 21 08 0 2484 44 354 2404 132 2238
11 07 21 08 98 15912 112 290 7858 216 -11428
12 07 21 08 1422 0 10 358 2034 158 4296
1 07 21 09 0 0 4 78 10 296 13078
2 07 21 09 22 13064 128 272 10 140 -9932
3 07 21 09 46 0 162 218 396 94 3802
4 07 21 09 398 15232 24 102 26 150 -10488
5 07 21 09 2174 8542 58 166 2 222 -1050
6 07 21 09 3146 15524 94 520 2478 262 -12454
7 07 21 09 924 0 248 320 2 124 4232
8 07 21 09 2 0 128 118 130 98 4358
9 07 21 09 50 9078 356 868 1090 324 -2336
10 07 21 09 0 2484 60 866 2590 126 2282
11 07 21 09 98 15942 90 690 7296 216 -10478
12 07 21 09 1410 0 6 830 2040 156 4634
1 07 21 10 0 0 6 130 10 308 13820
2 07 21 10 22 13410 112 456 10 134 -10322
3 07 21 10 50 0 118 350 296 94 3854
4 07 21 10 400 15092 20 174 26 146 -10226
5 07 21 10 2074 8544 54 264 2 220 -566
6 07 21 10 2826 15484 44 812 2480 264 -12030
7 07 21 10 888 0 162 572 2 122 4294
8 07 21 10 2 0 50 218 308 98 4394
9 07 21 10 50 8882 278 1566 720 332 -1956
10 07 21 10 0 2482 30 1458 1448 128 3338
11 07 21 10 94 15910 60 1186 6994 234 -9986
12 07 21 10 1272 0 8 1222 2016 152 4968
1 07 21 11 0 0 20 172 10 334 13996
2 07 21 11 22 13872 316 612 10 134 -11058
3 07 21 11 46 0 116 462 160 96 4042
4 07 21 11 400 15060 18 236 26 146 -10144
5 07 21 11 2008 8546 86 338 2 212 -368
6 07 21 11 2880 15420 112 1046 2476 258 -11984
7 07 21 11 916 0 362 790 2 120 4022
8 07 21 11 2 0 86 306 356 100 4298
9 07 21 11 50 8862 432 2406 592 326 -2744
10 07 21 11 0 2480 14 2020 1504 148 3140
11 07 21 11 96 15894 48 1570 7408 236 -10454
12 07 21 11 1226 0 10 1668 1694 134 5312
1 07 21 12 0 0 28 202 10 326 14446
2 07 21 12 22 13696 402 722 10 132 -11172
3 07 21 12 46 0 154 544 156 90 4008
4 07 21 12 398 15048 30 282 26 152 -10030
5 07 21 12 1804 8542 112 410 2 212 -128
6 07 21 12 2248 15376 190 1204 2482 266 -11254
7 07 21 12 906 0 630 948 2 120 3716
8 07 21 12 2 0 174 370 336 98 4294
9 07 21 12 50 8854 480 3372 528 330 -3588
10 07 21 12 0 2478 8 2512 1296 122 3284
11 07 21 12 94 15856 48 1806 6578 230 -9416
12 07 21 12 1304 0 8 1956 1708 150 5286
1 07 21 13 0 0 34 218 12 334 14446
2 07 21 13 22 13716 400 780 10 132 -11124
3 07 21 13 46 0 156 584 270 88 3842
4 07 21 13 400 14998 44 298 26 150 -9998
5 07 21 13 1766 8540 166 436 2 210 192
6 07 21 13 2104 15092 232 1262 2480 264 -10964
7 07 21 13 920 0 544 1038 2 106 3880
8 07 21 13 2 0 250 408 216 98 4470
9 07 21 13 50 8854 422 4256 344 346 -3870
10 07 21 13 0 2478 12 2942 1468 150 2902
11 07 21 13 92 15824 44 1936 6504 232 -9352
12 07 21 13 1392 0 10 2114 1870 152 5074
1 07 21 14 0 0 30 220 12 326 14312
2 07 21 14 20 13870 360 786 10 132 -11278
3 07 21 14 46 0 118 592 288 90 3760
4 07 21 14 400 12632 44 304 14 152 -7800
5 07 21 14 1690 8524 242 428 2 210 -182
6 07 21 14 1724 15168 286 1282 2484 260 -11126
7 07 21 14 906 0 478 1066 2 112 3708
8 07 21 14 2 0 246 422 50 98 4360
9 07 21 14 50 8822 368 4676 330 360 -4182
10 07 21 14 0 2468 16 3306 1912 150 2020
11 07 21 14 92 16254 48 1936 6170 226 -9660
12 07 21 14 952 0 12 2068 1660 150 5802
1 07 21 15 0 0 30 210 12 318 14212
2 07 21 15 20 13918 322 776 10 128 -11338
3 07 21 15 46 0 100 572 404 94 3656
4 07 21 15 398 12616 54 286 12 152 -7916
5 07 21 15 1942 8502 336 420 2 210 -828
6 07 21 15 2158 15120 322 1238 2474 252 -11560
7 07 21 15 906 0 414 1044 2 102 3700
8 07 21 15 2 0 272 412 0 92 4206
9 07 21 15 42 8826 332 4576 470 346 -4230
10 07 21 15 0 2462 40 3418 1910 146 1806
11 07 21 15 92 16672 60 1856 6374 234 -10368
12 07 21 15 844 0 12 1930 1578 148 6090
1 07 21 16 0 0 30 198 12 318 14046
2 07 21 16 20 13896 290 716 10 130 -11300
3 07 21 16 46 0 110 524 398 92 3576
4 07 21 16 400 12572 66 260 12 156 -7966
5 07 21 16 1844 8486 446 368 2 218 -1076
6 07 21 16 2072 15072 390 1124 2482 252 -11506
7 07 21 16 906 0 400 970 2 100 3698
8 07 21 16 2 0 270 386 0 96 4082
9 07 21 16 50 8814 328 4256 496 340 -4196
10 07 21 16 0 2456 92 2990 1876 124 2214
11 07 21 16 88 18022 108 1640 6436 234 -11672
12 07 21 16 1222 0 14 1856 1658 148 5446
1 07 21 17 0 0 26 160 12 328 14062
2 07 21 17 20 13972 310 610 10 130 -11398
3 07 21 17 46 0 122 440 436 92 3422
4 07 21 17 400 12650 82 224 14 156 -8100
5 07 21 17 2128 8472 538 330 2 200 -1494
6 07 21 17 2296 12626 424 910 2484 254 -9590
7 07 21 17 908 0 410 846 2 100 3556
8 07 21 17 2 0 286 336 0 96 4074
9 07 21 17 48 8824 330 3676 500 348 -3828
10 07 21 17 0 2448 116 2582 1258 126 3240
11 07 21 17 346 18284 94 1360 8300 236 -14080
12 07 21 17 1680 0 20 1486 1786 148 5038
1 07 21 18 0 0 28 122 12 328 13984
2 07 21 18 20 13980 328 454 10 132 -11236
3 07 21 18 46 0 130 320 308 92 3524
4 07 21 18 400 12686 98 176 14 154 -8142
5 07 21 18 2766 8460 600 246 2 216 -1872
6 07 21 18 3106 12654 464 676 2494 258 -10148
7 07 21 18 906 0 390 642 2 102 3718
8 07 21 18 2 0 280 262 0 96 4106
9 07 21 18 50 8680 340 2972 712 344 -3320
10 07 21 18 0 2444 114 2032 2300 142 2468
11 07 21 18 474 18392 86 956 9604 236 -15514
12 07 21 18 2180 0 20 1104 2004 150 4672
1 07 21 19 448 0 28 74 10 324 13588
2 07 21 19 20 13988 356 272 10 128 -10996
3 07 21 19 46 0 122 182 302 88 3778
4 07 21 19 502 13660 116 120 14 154 -9090
5 07 21 19 3026 8464 652 150 2 168 -1862
6 07 21 19 2952 12688 512 364 2492 256 -9438
7 07 21 19 972 0 350 422 2 102 4054
8 07 21 19 2 0 242 174 2 98 4336
9 07 21 19 52 8274 342 1950 928 342 -1948
10 07 21 19 0 2438 72 1220 2666 148 3098
11 07 21 19 666 18326 80 622 11140 238 -16782
12 07 21 19 2256 0 22 616 1898 144 5258
1 07 21 20 448 0 28 30 10 324 13334
2 07 21 20 20 13998 302 108 10 134 -10852
3 07 21 20 46 0 128 62 386 88 3630
4 07 21 20 514 15100 92 54 14 158 -10534
5 07 21 20 3304 8482 718 62 2 214 -2538
6 07 21 20 2994 12680 538 138 2488 250 -9698
7 07 21 20 954 0 296 190 2 102 4202
8 07 21 20 2 0 252 78 10 98 4312
9 07 21 20 50 8266 346 790 1130 350 -1198
10 07 21 20 0 2438 44 458 3492 144 2694
11 07 21 20 766 18244 92 224 9598 236 -15260
